1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
393,136,319,252,479,323,278,1283,537,1459,745,721,527,447,435,3692,423,118,262,217,615,116,396,292,578,397,222,252,96,312,248,119,168,668,263,107,161,237,255,290,136,219,289,189,141,131,343,315,229,237,229,297,314,267,242,217,306,350,264,249,286,223,188,266,100,256,231,193,133,171,157,144,76,194,37,94,208,295,285,123,86
360,139,310,227,549,345,317,1270,575,1655,729,718,545,433,512,3912,469,113,251,239,718,118,441,222,558,450,193,216,85,334,265,147,232,697,224,102,159,312,244,289,133,220,287,188,136,128,314,239,217,293,275,352,347,264,260,256,336,306,281,242,212,222,239,282,109,253,232,173,153,178,222,163,78,158,67,112,255,189,306,130,87
397,189,304,261,531,376,336,1374,727,1871,813,860,630,482,453,4342,381,135,259,250,770,144,448,290,542,459,233,231,97,386,301,111,217,607,251,93,186,311,292,217,133,208,271,203,139,189,354,284,276,339,248,444,347,235,243,251,269,305,295,233,197,211,222,276,135,299,261,181,124,192,212,174,99,171,68,127,289,242,315,157,109
364,151,378,273,501,374,388,1275,793,2026,945,814,663,439,418,4420,409,97,280,236,829,144,486,346,574,473,274,269,118,454,361,136,218,783,299,87,144,345,362,269,147,202,286,211,107,141,282,235,223,275,302,479,297,292,282,271,324,331,252,252,247,246,313,296,137,345,228,201,169,212,174,202,96,150,73,144,285,195,288,126,82
461,150,416,296,626,368,350,1197,807,2390,974,917,716,534,443,4419,513,119,315,301,744,151,499,270,702,493,276,297,87,508,379,166,184,792,288,115,180,329,364,356,172,216,270,201,176,148,299,302,255,318,305,451,376,341,312,283,431,378,292,290,222,265,288,270,116,305,235,187,175,271,252,186,102,171,61,103,281,228,321,195,97
444,213,359,316,619,421,328,1360,934,2246,1005,997,640,522,506,4347,473,110,331,288,961,144,613,275,737,446,281,280,96,517,386,143,214,839,285,108,193,338,339,340,141,212,318,234,164,155,343,286,251,309,285,488,359,280,303,325,418,325,308,283,269,282,325,305,131,328,237,194,187,280,243,218,106,176,70,83,329,219,294,157,95
445,146,465,235,710,374,380,1334,1048,2755,1125,956,733,479,539,5355,512,121,302,270,1045,151,553,281,712,496,310,319,101,561,355,148,192,730,235,105,151,305,433,356,121,239,259,192,134,164,363,278,287,341,317,559,348,334,337,339,298,361,357,254,260,251,277,334,108,326,219,230,172,274,204,225,86,167,62,130,306,289,391,163,95
411,170,440,301,601,355,340,1549,1005,2643,1144,1166,808,591,580,4612,489,132,354,302,974,114,685,368,609,612,305,288,99,464,364,135,219,888,303,103,165,342,353,330,118,227,297,224,127,182,423,281,265,329,289,611,384,289,280,271,352,347,342,285,292,253,314,311,119,371,187,190,185,247,231,217,88,131,68,107,367,300,396,172,110
377,179,517,381,661,332,403,1627,1098,2766,1245,1165,849,490,517,4945,468,120,313,297,1186,161,698,369,736,584,318,331,122,539,419,175,242,786,255,98,168,348,433,336,128,185,265,260,157,149,371,370,258,299,300,499,396,358,333,307,391,387,369,313,258,300,289,383,140,374,275,203,179,299,273,240,131,220,66,127,351,268,383,202,104
403,203,423,326,671,405,367,1382,1185,2887,1296,1088,762,535,491,5206,501,140,360,316,959,145,828,347,778,583,297,289,122,577,366,112,214,760,248,90,193,289,409,351,151,250,291,207,131,245,429,280,279,318,306,605,472,368,337,306,380,439,341,362,296,286,280,367,120,344,173,193,234,295,260,206,119,221,60,131,391,319,402,164,106
390,157,455,332,682,376,386,1418,1157,2970,1204,1130,842,559,505,5780,458,139,340,344,1095,183,809,443,1037,711,288,286,105,580,375,148,215,877,223,96,163,306,440,386,161,246,338,276,180,169,385,271,265,357,346,555,337,367,358,348,401,416,342,276,312,273,278,383,153,347,244,244,237,373,219,211,117,160,75,106,426,334,462,195,123
435,163,486,331,680,382,439,1454,1254,3258,1239,1219,895,562,582,5940,501,128,376,337,1120,170,850,441,1505,699,318,323,138,543,408,109,238,866,271,113,186,319,506,318,150,280,335,275,205,212,428,313,322,365,430,580,406,416,416,415,465,421,356,320,306,289,260,374,128,374,179,244,266,307,228,214,83,169,81,118,452,377,489,198,75
441,195,517,304,683,400,443,1302,1128,3134,1347,1467,918,564,656,6382,506,138,381,348,1172,197,851,479,1221,783,354,270,147,622,406,143,249,854,264,114,261,364,477,420,133,236,349,242,163,178,387,313,277,349,348,653,416,372,372,371,424,388,372,337,326,273,272,368,165,342,311,256,290,339,322,197,116,197,63,140,417,354,503,231,114
517,188,505,383,777,396,477,1338,1204,3437,1454,1344,785,632,625,6675,527,147,408,384,1266,193,927,495,1112,601,335,351,124,608,398,137,249,776,303,85,219,343,508,406,187,264,356,291,183,266,454,303,337,370,333,606,447,397,383,369,482,453,410,360,334,298,304,385,137,383,239,258,315,418,245,209,134,172,47,122,432,378,494,205,100
477,267,494,390,788,398,434,1642,1312,3397,1475,1483,843,601,628,6990,461,165,344,391,1232,172,959,463,1098,1007,341,307,132,710,378,146,217,898,327,111,221,367,592,399,214,267,395,267,226,240,480,346,315,363,330,605,408,384,412,440,426,424,383,329,322,282,331,398,158,392,308,270,294,416,273,248,137,189,91,131,405,373,539,207,113
433,206,576,356,809,468,540,1805,1457,3690,1420,1516,1040,677,660,6737,562,136,425,353,1304,178,994,543,1123,962,291,261,147,624,451,190,255,958,280,110,215,367,599,474,221,258,335,256,198,257,504,420,336,352,401,749,464,384,400,415,456,492,411,355,361,257,310,433,138,379,235,239,330,411,259,215,115,219,79,119,476,393,497,214,109
478,176,575,396,795,388,533,1393,1346,3603,1422,1591,967,668,648,6680,592,161,366,377,1193,155,1084,509,1113,973,360,332,121,707,459,179,217,960,367,107,259,368,551,437,212,282,398,317,192,201,474,425,311,356,356,721,441,360,372,384,489,479,458,402,340,337,289,441,172,374,223,236,348,355,355,274,144,201,87,140,482,382,543,210,117
448,211,540,409,786,503,490,1397,1330,4000,1388,1557,1030,745,631,7327,553,125,332,368,1390,159,1118,381,1126,1019,389,295,142,690,496,212,288,939,353,114,237,428,636,440,196,310,403,301,214,199,563,452,326,346,354,693,406,386,377,368,454,528,479,418,360,359,333,463,153,492,265,245,323,518,314,267,105,199,80,147,579,384,526,208,119
519,216,572,445,869,475,504,1855,1576,3762,1440,1643,1036,679,687,7158,536,168,349,383,1495,166,1178,474,1197,1024,351,373,179,741,474,169,322,1089,367,140,266,388,706,429,191,279,350,358,159,262,526,404,339,363,385,717,381,405,384,363,468,486,478,402,390,337,359,486,193,437,280,318,362,487,290,293,136,205,75,162,585,433,533,211,108
499,188,667,421,813,497,641,1535,1527,4264,1591,1686,1135,770,682,7248,597,149,421,428,1518,166,1117,452,1327,1123,370,367,171,717,477,198,296,1109,344,141,247,433,645,512,193,309,400,326,227,235,591,474,386,399,421,704,466,411,424,437,470,515,461,453,408,407,323,436,175,487,317,312,457,513,345,244,166,240,111,127,611,427,564,212,113
543,251,674,432,953,508,658,1867,1653,4379,1645,1922,1132,764,696,7080,511,159,357,386,1595,221,1039,415,1372,1128,356,344,130,801,484,183,329,1115,382,136,301,357,781,552,198,321,406,329,226,213,631,469,279,361,389,812,430,432,403,373,526,508,559,467,393,389,323,480,169,408,304,285,428,512,349,282,117,264,99,137,586,501,616,234,94
548,210,615,452,940,481,660,1570,1462,4204,1736,2040,1008,802,612,6612,536,157,406,433,1573,182,1144,448,1542,1171,422,322,156,720,387,180,333,1171,382,131,281,434,646,538,175,325,384,296,248,253,589,456,343,355,414,703,509,393,416,438,519,548,504,438,351,398,364,514,136,494,309,318,416,522,369,287,130,242,77,149,661,458,622,164,113
566,188,603,443,905,444,657,2160,1668,4078,1715,1739,1010,818,718,7592,664,180,395,449,1490,182,839,350,1225,1066,431,361,132,775,489,225,283,1127,451,154,249,410,766,491,216,275,398,295,224,254,597,422,395,376,392,838,477,436,441,446,558,511,504,438,358,351,389,496,182,510,290,319,411,619,313,306,137,223,76,111,611,389,540,261,130
495,214,658,407,875,437,641,1502,1658,4255,1674,1938,1005,802,597,7207,551,154,432,378,1720,178,1345,498,1654,1214,495,365,143,800,542,178,319,874,396,123,241,432,600,501,180,299,369,340,179,235,600,383,401,416,395,825,444,444,450,455,598,539,539,439,388,386,379,523,167,462,333,302,419,492,358,342,148,224,83,109,539,459,563,204,123
541,235,672,473,948,492,559,1818,1740,4248,1660,1817,1002,832,673,7477,649,193,355,406,1766,166,1060,406,1214,971,338,308,136,749,401,208,290,1217,445,130,261,432,728,522,175,327,379,295,225,275,634,458,336,371,416,791,466,417,424,431,509,572,529,477,384,375,362,555,185,541,299,334,415,518,360,320,143,270,82,160,655,462,600,262,119
493,234,648,473,917,507,838,2045,1699,4158,1710,2091,1108,782,618,7489,624,139,433,430,1943,193,1053,446,1410,1331,409,349,141,786,433,232,264,1071,423,146,329,461,772,532,191,315,421,317,192,244,599,442,362,429,394,770,471,444,468,492,544,516,570,442,337,395,397,561,200,445,290,312,372,495,358,325,163,256,90,119,637,494,603,208,120
553,258,722,534,1055,489,635,1878,1653,4334,1655,1958,1096,823,691,8737,615,152,375,436,2227,166,1195,456,1400,1314,477,369,150,667,548,184,301,1242,336,119,273,453,761,549,215,292,418,343,242,264,708,399,366,387,389,738,427,480,452,424,592,531,600,449,392,336,345,457,161,513,263,319,443,545,310,341,181,234,117,142,640,461,607,205,123
571,190,688,501,994,433,679,1612,1689,4026,1704,1920,1142,890,612,7853,617,183,442,344,1894,168,1194,442,1392,1449,501,280,130,780,531,199,359,1195,381,130,293,450,753,521,251,338,441,312,258,254,634,448,386,383,388,807,385,508,514,520,560,521,562,477,395,356,392,607,136,509,312,324,550,547,346,330,159,249,99,122,528,518,641,231,118
499,240,672,451,1067,482,765,1999,1636,4184,1871,1844,1071,846,737,8363,755,154,504,448,2032,204,1103,408,1525,1369,497,399,190,772,347,139,312,1170,421,110,303,381,662,463,207,396,404,332,254,216,620,472,336,398,458,789,461,608,555,501,640,581,577,588,382,428,338,561,170,435,340,278,501,538,387,353,145,305,110,129,587,506,576,217,135
496,284,707,537,956,482,708,1728,1486,4043,1709,1894,1072,868,747,8051,622,192,486,425,1815,206,1311,476,1165,1082,486,406,167,849,684,279,319,1134,393,146,262,443,666,544,240,370,441,355,239,242,768,504,353,440,434,666,472,512,520,528,627,596,492,452,421,406,380,618,156,463,280,391,460,634,426,315,109,267,98,147,619,499,693,186,154
465,188,639,573,951,542,693,1873,1525,3764,1771,1538,1068,797,756,8009,728,196,489,425,1897,170,948,413,1693,1438,515,390,140,817,611,117,356,1096,375,149,292,409,732,572,225,377,408,339,258,275,744,461,358,421,412,668,435,549,512,475,508,669,584,420,414,329,410,583,192,472,293,383,510,547,333,300,160,252,98,159,526,523,656,243,114
455,263,746,554,1077,502,613,1556,1620,3730,1538,1721,1075,847,689,7674,692,218,501,411,1876,222,1411,518,1597,1172,466,344,158,802,507,190,333,1108,398,176,277,472,725,599,217,433,518,356,276,305,733,450,419,485,340,741,466,440,488,535,646,611,570,522,462,423,383,595,182,385,277,371,507,519,340,324,141,269,100,209,540,513,710,232,137
445,284,715,499,1070,590,749,1483,1497,3619,1734,1727,1040,874,768,7322,704,182,516,458,1929,215,1234,473,1205,1337,617,445,168,718,493,282,356,1074,372,200,308,424,708,661,239,452,429,410,248,323,651,455,410,408,371,690,496,536,532,528,630,553,605,521,447,430,389,576,168,371,281,273,473,594,394,346,134,272,130,198,504,576,731,259,136
404,258,605,582,951,567,694,1342,1455,3431,1574,1763,939,874,806,7557,731,231,502,380,1731,216,1131,471,1516,1200,399,382,135,787,546,187,363,923,326,147,300,420,688,605,254,545,410,406,313,333,694,450,393,421,341,539,455,474,480,486,627,642,576,503,453,425,433,576,188,453,247,321,452,432,393,272,182,266,102,209,605,512,816,200,123
418,260,660,536,1000,496,648,1950,1383,3493,1488,1529,1083,863,727,7414,655,198,461,472,1713,235,1372,497,1488,1147,491,426,145,743,468,251,338,815,292,176,297,381,621,501,254,393,464,374,307,314,622,439,307,413,268,583,435,428,502,576,525,671,638,551,506,388,398,477,182,439,216,298,397,513,376,317,131,261,104,155,477,433,661,213,135
316,281,719,604,1053,457,558,1613,1339,3291,1367,1505,839,804,717,7785,615,159,546,508,1523,171,1293,448,1238,1008,474,431,180,752,339,185,376,887,298,152,199,354,567,570,231,344,459,335,241,310,671,419,326,392,244,535,415,445,496,546,609,582,517,478,389,451,365,490,164,409,232,329,487,459,303,317,184,276,114,173,441,529,601,206,119
344,224,702,562,895,445,534,1509,1136,2749,1370,1555,805,859,718,7731,642,175,500,446,1456,194,1052,535,1221,1037,365,354,174,616,511,250,281,1056,289,154,229,342,619,456,187,376,461,412,252,277,618,381,299,366,264,466,351,362,423,483,541,559,524,466,402,399,369,492,206,331,238,276,473,494,341,229,116,275,98,192,496,562,618,180,167
353,242,581,438,976,448,509,1011,994,2705,1284,1401,761,748,638,6819,670,177,449,368,1239,219,1066,514,1124,1075,421,338,151,637,420,195,291,881,269,116,230,285,565,480,196,348,353,348,286,224,530,404,300,330,253,459,353,413,441,468,552,630,512,458,375,412,388,406,176,378,241,310,431,480,397,153,137,273,82,151,475,476,591,150,111
240,159,611,469,750,362,443,1648,1003,2599,1121,1119,738,643,596,6138,552,182,431,303,1245,156,1149,453,1190,999,380,342,140,561,319,221,322,949,271,174,182,294,579,405,175,282,378,346,217,267,578,333,246,302,190,401,286,341,393,445,506,554,530,407,374,364,350,468,184,342,175,280,468,500,304,258,103,249,73,116,443,401,517,133,130
265,223,550,465,765,360,511,1311,972,2412,1218,1198,738,618,517,5530,551,139,389,279,947,182,1108,394,1001,749,306,233,125,527,285,170,293,889,234,120,183,301,509,409,159,243,375,308,235,204,542,347,254,303,217,426,246,360,405,450,457,525,470,420,395,371,345,404,131,306,218,274,429,356,311,200,103,242,66,110,544,373,462,124,109
225,224,560,426,646,325,353,1708,866,2659,1051,1182,650,676,559,6674,477,148,406,303,1094,165,954,336,900,926,335,376,123,473,323,255,255,746,211,102,170,304,552,375,160,259,352,232,178,182,532,289,284,351,184,415,255,301,350,399,467,451,461,398,295,334,274,388,135,251,165,253,465,457,320,230,102,212,74,129,365,350,505,125,112
222,210,496,382,658,341,342,1860,826,2758,1146,1096,689,624,524,6610,571,180,337,245,870,132,934,376,797,767,294,272,95,393,328,129,219,732,194,118,186,223,502,352,158,270,348,288,183,253,527,301,256,243,165,401,283,299,332,364,456,460,384,341,295,259,350,382,143,259,155,250,368,407,301,190,113,157,49,123,313,324,490,102,104
211,145,488,430,773,354,336,2097,785,2297,1014,1057,685,575,627,5423,476,213,367,295,911,160,1001,374,938,736,276,239,120,355,258,212,232,659,208,97,175,261,462,420,126,232,346,378,156,224,511,308,272,327,162,343,257,311,387,463,358,429,442,374,341,291,339,382,123,288,134,213,347,376,320,183,95,249,69,111,368,345,487,77,120
221,259,589,464,776,338,327,979,761,2277,1073,888,679,555,555,5609,528,204,336,290,810,158,936,356,1054,920,249,364,106,430,294,111,260,686,193,135,154,306,477,385,162,357,344,316,195,256,467,315,270,301,210,363,224,360,420,480,491,481,439,348,349,325,318,394,152,252,136,283,407,442,385,176,106,217,85,116,458,393,525,126,121
213,222,501,399,736,330,247,1360,766,2345,975,1030,631,612,588,4930,526,140,380,241,767,173,913,347,810,815,273,334,72,402,273,183,294,722,252,127,214,288,442,409,162,427,366,327,271,245,455,295,277,319,179,364,261,315,372,428,439,430,454,435,313,321,328,435,147,289,146,251,382,439,326,190,135,225,68,106,430,380,508,110,109
201,215,570,422,757,419,288,1705,700,1986,1021,908,574,556,574,5678,403,156,338,258,715,138,843,299,995,715,364,306,102,340,263,119,278,543,210,116,228,234,469,433,99,352,415,300,222,218,430,276,243,264,212,391,248,322,395,468,373,473,544,367,299,285,356,365,152,253,159,240,284,352,230,158,119,232,75,129,410,347,465,116,99
181,189,500,423,612,333,268,1383,622,1902,799,809,668,542,554,4900,520,123,390,241,684,179,810,301,840,553,219,252,99,358,214,156,242,534,166,106,146,244,369,374,131,253,347,335,164,262,368,278,247,303,140,371,214,290,363,436,330,501,448,318,282,293,321,365,142,210,121,235,326,345,348,181,134,241,63,93,397,334,499,116,117
183,195,560,499,752,350,233,499,628,1687,845,818,568,502,490,3667,508,163,345,262,581,107,807,313,790,736,296,228,125,378,216,114,237,599,147,141,165,215,407,313,133,243,352,285,252,226,441,290,235,300,196,291,242,240,333,425,374,511,437,321,294,296,284,336,134,182,112,266,257,354,329,157,105,205,54,118,287,293,417,86,92
119,204,454,345,683,296,214,425,580,1436,773,636,519,431,463,4167,473,110,294,224,496,101,847,359,796,737,263,303,110,257,205,151,215,609,125,96,125,238,338,330,125,250,334,330,181,167,373,231,188,246,153,233,214,240,342,444,351,624,429,326,312,295,252,316,112,204,95,191,283,413,240,161,71,211,37,97,320,298,423,106,105
149,149,379,303,552,247,152,915,537,1323,701,612,518,523,449,4156,501,112,285,283,533,122,644,300,700,630,269,220,85,283,214,73,199,501,130,76,123,186,300,380,95,206,256,297,180,165,359,190,210,178,154,215,156,226,277,327,271,390,355,363,238,240,282,276,108,164,71,159,202,304,190,122,81,173,62,108,279,312,374,88,95
110,167,360,347,486,196,161,429,456,1255,632,885,450,432,474,4289,404,121,255,286,469,134,663,274,590,574,175,234,75,250,167,55,173,431,87,84,118,181,224,306,111,185,275,233,149,198,315,179,194,205,116,232,165,190,302,414,171,381,272,227,212,181,176,234,102,136,70,166,193,229,216,92,95,134,45,74,223,310,353,62,81
113,161,329,305,414,222,136,539,503,1272,679,707,377,433,383,3438,361,76,271,237,412,142,689,261,354,531,267,199,62,218,185,55,170,406,76,63,84,140,270,289,99,218,221,307,138,179,383,146,196,184,116,215,229,298,284,270,276,439,290,317,160,249,192,219,84,84,60,181,159,245,251,82,98,133,44,57,319,432,355,77,69
102,147,332,304,456,165,158,328,339,879,445,478,324,397,436,3871,398,107,216,227,450,104,473,238,658,423,184,225,87,171,130,54,164,311,105,62,104,151,158,222,100,190,253,196,136,190,381,120,134,171,98,225,178,168,257,345,172,338,330,226,214,239,149,173,93,120,49,144,147,193,205,91,71,135,33,75,113,247,275,77,73
88,139,340,214,320,129,122,535,350,962,430,307,306,304,314,3109,300,85,217,185,372,105,376,208,222,272,197,143,74,159,119,61,120,272,56,45,54,100,128,132,66,150,149,279,104,135,271,93,126,144,100,206,94,157,175,192,224,353,232,244,172,157,191,142,107,59,70,152,117,145,231,73,44,89,26,52,68,189,237,104,57
50,96,279,257,352,129,87,319,261,458,233,315,314,306,363,1875,334,84,131,146,246,113,283,175,245,238,154,171,58,150,78,36,126,234,47,25,36,105,96,102,78,132,166,160,72,104,156,63,79,118,80,127,105,146,166,186,126,276,178,207,135,108,130,166,68,79,48,106,95,160,123,40,47,107,22,58,37,62,198,36,70
24,17,31,26,27,12,16,166,13,24,19,18,18,10,25,719,38,0,21,11,21,14,48,27,38,49,75,68,6,11,24,14,36,131,24,19,32,44,14,31,21,11,31,16,16,8,12,7,7,13,4,12,7,16,19,21,15,18,17,18,15,22,27,24,24,26,36,56,27,30,20,12,2,9,7,8,0,3,5,3,2
40,25,46,62,72,51,42,1147,49,34,44,64,72,68,80,309,60,33,118,53,113,30,150,85,77,91,97,106,42,75,81,35,40,172,52,59,30,48,40,36,23,47,47,41,30,34,35,11,21,27,17,20,25,27,32,37,35,69,59,54,34,67,57,62,45,68,51,57,40,43,39,21,36,35,13,14,7,9,36,17,15
59,46,197,120,134,82,90,563,66,118,86,128,123,123,113,614,106,54,139,108,269,59,156,109,107,166,132,133,73,127,122,41,103,309,104,47,71,85,79,57,58,72,77,60,25,54,92,33,54,54,49,45,52,55,53,50,76,89,73,90,57,99,111,107,76,120,104,79,75,91,76,40,44,72,25,25,20,14,45,41,23
232,94,230,215,236,150,127,281,148,186,148,241,218,276,316,1455,280,86,233,132,286,77,240,152,208,216,211,200,117,141,131,145,151,523,140,69,120,143,102,102,71,81,135,92,47,84,129,71,95,152,110,93,73,114,121,127,156,203,172,102,86,167,186,144,92,162,193,115,135,140,97,75,45,73,21,57,37,19,82,71,37
258,119,245,305,312,230,249,513,283,325,211,273,312,386,411,1470,447,112,318,174,515,120,343,213,354,247,276,292,180,259,228,159,218,761,251,118,195,180,165,148,127,159,182,143,92,134,213,149,215,252,218,234,175,253,224,194,237,315,239,210,138,281,249,297,135,212,185,158,179,235,125,89,71,115,50,78,53,69,152,92,46
366,182,369,462,505,321,258,1224,371,483,335,426,486,492,553,1881,652,174,473,206,630,165,487,287,594,555,378,437,211,302,301,180,316,1076,293,190,225,310,199,230,165,204,317,234,121,172,290,247,323,520,397,269,230,379,352,324,304,386,401,320,200,352,334,398,205,306,370,225,218,395,173,137,116,183,55,98,73,58,247,126,88
405,297,617,634,795,525,369,870,452,655,530,520,781,811,826,1961,950,236,634,266,834,255,708,388,737,673,526,634,307,417,395,303,445,1409,505,290,340,426,265,281,252,293,468,403,156,261,385,380,337,515,343,230,412,658,585,512,577,638,570,532,318,556,537,609,285,450,404,324,236,447,279,198,184,314,113,219,100,92,294,147,138
654,439,892,764,1403,915,423,1488,573,1503,721,735,1069,1072,1101,2923,1208,351,957,404,1240,471,1159,568,1026,779,702,859,312,509,568,342,541,1428,579,344,409,655,385,513,363,591,716,552,269,409,694,528,575,650,493,313,798,1020,904,788,875,1133,869,740,506,900,794,831,416,491,497,506,284,502,432,324,248,489,180,512,243,236,492,249,247
678,543,1312,1148,2036,1306,486,2000,866,1681,1138,1207,1569,1655,1587,3120,1887,492,1283,616,1810,510,1284,733,1080,837,752,932,319,523,574,413,618,1463,746,436,510,751,439,600,519,707,992,905,571,689,985,796,765,1040,759,466,1105,1482,1353,1224,1234,1485,1033,1013,627,1115,965,966,520,611,450,554,358,589,647,342,289,644,226,753,591,530,716,324,389
798,701,1874,1167,3014,1663,585,1720,1555,1386,1523,1706,2027,1865,1784,5236,2289,644,1729,779,1870,684,1588,854,1062,959,818,869,328,703,684,385,652,1371,760,447,504,740,558,731,548,825,1187,1169,1013,1254,1612,856,1028,1237,1268,794,1670,1890,1732,1573,1844,1819,1423,1111,762,1042,1016,1035,520,517,426,677,408,840,816,606,333,819,279,1321,1116,915,1223,412,618
738,731,1920,1173,3573,1986,588,2327,1731,1517,1687,1808,2083,1982,1698,4265,2308,752,1876,914,1810,698,1491,723,939,932,663,720,335,618,562,324,607,1362,681,357,449,702,491,769,725,856,1230,1120,1258,1459,1789,1264,1105,1393,1347,862,1698,2046,1814,1582,1899,1731,1161,1130,818,1081,874,832,528,523,412,586,397,905,1019,596,343,1297,257,1903,1522,1397,1323,442,606
